	gold	corrupted	pred
0	"Analysts polled by Reuters expect the economy expanded at a sluggish 1.2 percent annual rate over that period.
"	analysts polled by reuters expect the economy expanded at af sluggish NUM.NUM percent annual rate over that period .	analysts polled by reuters expect the economy expanded at a sluggish NUM.NUM percent annual rate over that period .
1	"On Sunday, he attended an ""alternative"" open-air Eucharist that gay and lesbian groups held in St. Stephen's Park, in a leafy residential area of Canterbury with a view across the city to the cathedral spires.
"	on sunday , he attended en `` alternative '' open-air eucharist that gay and lesbian groups held in st. stephen 's park , in a leafy residential area of canterbury with a view across the city to the cathedral spires .	on sunday , he attended an `` alternative `` open-air eucharist that gay and lesbian groups held in st. stephen 's park , in a leafy residential area of canterbury with a view across the city to the cathedral spires .
2	"Neal, one of Tomlinson's key blockers, returned to practice for the first time since breaking his left leg at Tennessee on Dec.
"	neal , ione of tomlinson 's key blockers , returned to practice for the first time since breaking his left leg at tennessee on dec .	neal , one of tomlinson 's key blockers , returned to practice for the first time since breaking his left leg at tennessee on dec .
3	"Neither did George C. Wu, deputy director in Washington of OCA, a group that was formerly known as the Organization of Chinese Americans.
"	neither did george c. wu , geputt director in washington of oca , a group that was formerly known as the organization of chinese americans .	neither did george c. wu , deputy director in washington of oca , a group that was formerly known as the organization of chinese americans .
4	"They are shifting and changing with our inner emotions, and we're not even talking about emotional things.
"	they are shifting and changing with our inner emotions , and we 're not even kjtalking about emotional things .	they are shifting and changing with our inner emotions , and we 're not even talking about emotional things .
5	"I think it will not sink in for a few days.
"	i thitq it will not sink in for a few days .	i think it will not sink in for a few days .
6	"What is (McNamee) facing?
"	whaq is ( mcnamee ) facing ?	what is ( mcnamee ) facing ?
7	"That meeting, Mr. Stewart said, ""would be very unpleasant for most people to watch: it's really a gathering of curmudgeons expressing frustration and upset, and the rest of the day is spent trying to mask or repress that through whatever creative devices we can find.""
"	that meeting , mr. stewart said , `` would be very unpleasant for most people to watch : it 's really a gathering oif curmudgeons expressing frustration and upset , and the rest of the day is spent trying to mask or repress that through whatever creative devices we can find . ''	that meeting , mr. stewart said , `` would be very unpleasant for most people to watch : it 's really a gathering of curmudgeons expressing frustration and upset , and the rest of the day is spent trying to mask or repress that through whatever creative devices we can find . ``
8	"Mr. Ackman said the bank, which he believes also has bearish positions on the insurers, gathered the data from publicly available sources that included the companies"" financial statements and regulatory filings.
"	mr. ackman saidb the bank , which he believes also has bearish positions on the insurers , gathered the data from publicly available sources that included the companies '' financial statements and regulatory filings .	mr. ackman said the bank , which he believes also has bearish positions on the insurers , gathered the data from publicly available sources that included the companies `` financial statements and regulatory filings .
9	"By the time Smith finished the script in spring 2007, Rogen was the cusp of leading-man stardom with ""Knocked Up.""
"	by the time smith finished the script inm spring NUM , rogen was the cusp of leading-man stardom with `` knocked up . ''	by the time smith finished the script in spring NUM , rogen was the cusp of leading-man stardom with `` knocked up . ``
10	"Teachers in Wales say the scheme is up to £15m short for the coming academic year.
"	xteacherhs in wales say the scheme is up to £NUMm short for the coming academic year .	xteacherhs in wales say the scheme is up to £NUMm short for the coming academic year .
11	"Referee: Kyros Vassaras (Greece)
"	referee : kyros vassaras ( gmeeye )	referee : kyros vassaras ( gmeeye )
12	"But with state and city subsidies reducing development costs by about 25 percent, he added, absorbing the extra dollars is not such a big deal.
"	but wlith state and city subsidies reducing development costs by about NUM percent , he added , absorbing the extra dollars is not such a big deal .	but with state and city subsidies reducing development costs by about NUM percent , he added , absorbing the extra dollars is not such a big deal .
13	"The advanced talks come as some hedge funds have pulled their business and other clients have reduced their trading with the Morgan, these people said.
"	the avvfnced talks come as some hedge funds have pulled their business and other clients have reduced their trading with the morgan , these people said .	the advanced talks come as some hedge funds have pulled their business and other clients have reduced their trading with the morgan , these people said .
