	gold	corrupted	pred
0	"¿Cómo le afecta anímicamente el llevar tanto tiempo inactivo?
"	¿cómo le afecta anímicamente el rlaevar tanto tiempo inactivo ?	¿cómo le afecta anímicamente el llevar tanto tiempo inactivo ?
1	"Entre ellos destaca un 15% de FCC, del que la compañía podría desprenderse, según fuentes del mercado.
"	entre ellos destaca un NUM % de fcc , del que rla compañía podría desprenderse , según fuentes del mercado .	entre ellos destaca un NUM % de fcc , del que la compañía podría desprenderse , según fuentes del mercado .
2	"La crisis del mercado del crédito provocada por el desplome del sector 'subprime' norteamericano ha hecho que, por el momento, el Banco Central Europeo haya decidido mantener el precio del dinero estable en el 4% a la espera de la evolución de los mercados financieros.
"	la crisis del mercado del crédito provocada por el desplome del sector 'subprime ' norteamericano ha hecho que , por el momento , el banco central europeo haya decidido mantener ül precio del dinero estable en el NUM % a la espera de la evolución de los mercados financieros .	la crisis del mercado del crédito provocada por el desplome del sector 'subprime ' norteamericano ha hecho que , por el momento , el banco central europeo haya decidido mantener el precio del dinero estable en el NUM % a la espera de la evolución de los mercados financieros .
3	"""La he visto tres veces en España y en cuanto la han estrenado aquí no he podido resistir ir a verla de nuevo"", reconoce, a la salida de los cines Sunshine, en el Lower East Side de Manhattan, un estudiante de 23 años.
"	`` la he visto tres veces en españa y en cuanto la han estrenado aquí no hbe podido resistir ir a verla de nuevo '' , reconoce , a la salida de los cines sunshine , en el lower east side de manhattan , un estudiante de NUM años .	`` la he visto tres veces en españa y en cuanto la han estrenado aquí no he podido resistir ir a verla de nuevo `` , reconoce , a la salida de los cines sunshine , en el lower east side de manhattan , un estudiante de NUM años .
4	"Sólo entonces se sabrá quién es el ""número dos"" o en qué lugar de la lista va el alcalde de Madrid, Alberto Ruiz-Gallardón, si es que, finalmente, Rajoy decide incorporarle una vez asumido que, a pesar de las incompatibilidades estatutarias (el ya famoso artículo 7 de los Estatutos del PP) se pueden establecer excepciones a la regla.
"	sólo entonces se sabrá quién es el `` número dos '' o en qué lugar de la lista va el alcalde de madrid , alberto ruiz-gallardón , sti es que , finalmente , rajoy decide incorporarle una vez asumido que , a pesar de las incompatibilidades estatutarias ( el ya famoso artículo NUM de los estatutos del pp ) se pueden establecer excepciones a la regla .	sólo entonces se sabrá quién es el `` número dos `` o en qué lugar de la lista va el alcalde de madrid , alberto ruiz-gallardón , si es que , finalmente , rajoy decide incorporarle una vez asumido que , a pesar de las incompatibilidades estatutarias ( el ya famoso artículo NUM de los estatutos del pp ) se pueden establecer excepciones a la regla .
5	"Leí el discurso breve y concreto elaborado por Raúl que me envió previamente.
"	leí el discurso breve y concreto elaborado por raúl que me engyó previamente .	leí el discurso breve y concreto elaborado por raúl que me envió previamente .
6	"Los violentos ladrones que intentaron desvalijar la pasada madrugada las cajas de seguridad de la mansión de José Luis Moreno proceden de países del Este, con probabilidad se trata de una banda de albanokosovares, sin descartar a un grupo rumano, dado que la Guardia Civil está en la fase previa de las pesquisas.
"	los violentos ladrones que intentaron desvalijar la pasada madrugada las cajas de seguridad de la mansión de josé luis moreno proceden de países del este , con probabilidad se trata de una banda de albanokosovares , sin descartar a un grupo rumano , dado que la guardia civil está en laó fase previa de las pesquisas .	los violentos ladrones que intentaron desvalijar la pasada madrugada las cajas de seguridad de la mansión de josé luis moreno proceden de países del este , con probabilidad se trata de una banda de albanokosovares , sin descartar a un grupo rumano , dado que la guardia civil está en la fase previa de las pesquisas .
7	"Su implicación en la lucha por la independencia y su breve experiencia como parlamentario le granjearon una gran credibilidad moral.
"	su implicación en la luochaé por la independencia y su breve experiencia como parlamentario le granjearon una gran credibilidad moral .	su implicación en la lucha por la independencia y su breve experiencia como parlamentario le granjearon una gran credibilidad moral .
8	"El desaire, por tercera vez consecutiva, a un Congreso de víctimas podría ahondar aún más en las heridas.
"	el desaire , por tercera vez consecutiva , a ung congreso de víctimas podría ahondar aún más en las heridas .	el desaire , por tercera vez consecutiva , a un congreso de víctimas podría ahondar aún más en las heridas .
9	"El vicepresidente primero del Cabildo y consejero insular de Turismo, José Manuel Bermúdez, ha resaltado que noviembre arroja ya un resultado positivo en el cómputo de turistas, ""una tendencia que ya empezaba a vislumbrarse el mes anterior cuando se inició la temporada de invierno y que contribuirá a atenuar los datos del acumulado del año"".
"	el vicepresidente primero del cabildo y consejero insular de turismo , josé manuel bermúdez , ha resaltado que noviembre arroja ya un resultado positivo en el cómputo de turistas , `` una tendencia que ya emlpezaoa a vislumbrarse el mes anterior cuando se inició la temporada de invierno y que contribuirá a atenuar los datos del acumulado del año '' .	el vicepresidente primero del cabildo y consejero insular de turismo , josé manuel bermúdez , ha resaltado que noviembre arroja ya un resultado positivo en el cómputo de turistas , `` una tendencia que ya empezaba a vislumbrarse el mes anterior cuando se inició la temporada de invierno y que contribuirá a atenuar los datos del acumulado del año `` .
