	gold	corrupted	pred
0	"Многие в Руанде считают ее героем.
"	многие в руанде сшчитацют ее героем .	многие в руанде считают ее героем .
1	"Я бы назвал в основном такие свидетельства, которые звучат сейчас из уст президента Саакашвили.
"	я бы назвал в основном такие свидетельства , которые звучат сейчас лиз уст президента саакашвили .	я бы назвал в основном такие свидетельства , которые звучат сейчас из уст президента саакашвили .
2	"За день до этого демонстранты блокировали в Банкгоке здание парламента и ряда министерств.
"	за день до этого демонстранты блокировали в банкгоке здание парламента и ряда минфдстерстдв .	за день до этого демонстранты блокировали в банкгоке здание парламента и ряда минфдстерстдв .
3	"Какое демографическое будущее ждет Европу?
"	какое демографическое будущее жидет европу ?	какое демографическое будущее будет европу ?
4	"Они стреляли не из автоматов, а из тяжелого оружия.
"	они стреляли не из автшмажовэ , а из тяжелого оружия .	они стреляли не из автоматов , а из тяжелого оружия .
5	"Франция, Польша и Испания построят ветряные парки к 2015 году.
"	франция , польша и испания построят ветряные парки нк NUM году .	франция , польша и испания построят ветряные парки к NUM году .
6	"Меньше субсидий фермерам, больше затрат на защиту окружающей среды
"	меньше субсидий фермерам , больше затрат на защиту ироксужающей среды	меньше субсидий фермерам , больше затрат на защиту окружающей среды
7	"После принятия закона в ближайшие 4 года расходы на образование сократятся на 8 миллиардов евро.
"	после принятия закона в ближайшие NUM года расходы на образвоффание сократятся на NUM миллиардов евро .	после принятия закона в ближайшие NUM года расходы на образование сократятся на NUM миллиардов евро .
8	"Как отмечает газета ""Коммерсант"", ""Глобэкс"" стал первым крупным банком, который в условиях финансового кризиса пошел на такую меру.
"	как отмечает газета `` коммерцсеанит '' , `` глобэкс '' стал первым крупным банком , который в условиях финансового кризиса пошел на такую меру .	как отмечает газета `` коммерсант `` , `` глобэкс `` стал первым крупным банком , который в условиях финансового кризиса пошел на такую меру .
9	"Наибольшее число разочарованных властями - 88% - оказалось в Египте.
"	наибольшее число разочарованных властями - NUM % - оказалось в егёяпте .	наибольшее число разочарованных властями - NUM % - оказалось в египте .
10	"В Секторе Газа прекратила работу электростанция
"	в сеяктозе газа прекратила работу электростанция	в секторе газа прекратила работу электростанция
11	"Тем не менее, представитель ""Газпрома"" не уточнил, в какой суд и когда будет подан иск.
"	тем не менее , представитель `` газпрома '' не уточнил , в какой суд и кэогеа будет подан иск .	тем не менее , представитель `` газпрома `` не уточнил , в какой суд и когда будет подан иск .
12	"В третьей фразе про фильм ""Тауэлхед"" -...
"	в тртехтьей фразе про фильм `` тауэлхед '' - ...	в тртехтьей фразе про фильм `` тауэлхед '' - ...
13	"Глава концерна Алан Муллали заявил, что будет работать за символический 1 доллар в год, если государство поможет Ford.
"	глава концерна аланщ муллали заявил , что будет работать за символический NUM доллар в год , если государство поможет ford .	глава концерна аланщ муллали заявил , что будет работать за символический NUM доллар в год , если государство поможет ford .
14	"Отвечая на вопрос, правда ли премьер-министр пообещал ""подвесить Саакашвили за одно место"" за действия Тбилиси против Южной Осетии, Путин сказал: ""Почему за одно?"".
"	отвечая на вопрос , правда ли премьер-министр пообещал `` подвесить съаакашвишди за одно место '' за действия тбилиси против южной осетии , путин сказал : `` почему за одно ? `` .	отвечая на вопрос , правда ли премьер-министр пообещал `` подвесить саакашвили за одно место `` за действия тбилиси против южной осетии , путин сказал : `` почему за одно ? `` .
15	"Наш подход должен быть более глобальным.
"	наш почдхолд должен быть более глобальным .	наш подход должен быть более глобальным .
